1,1131377,1969,5153
11386,582580,15978,539941
22771,500416,15340,622743
34156,447918,14711,675870
45541,406929,14261,717309
56926,371911,13799,752789
68311,342154,13222,783123
79696,317728,12719,808052
91081,292171,12237,834091
102466,270984,11138,856377
113851,253444,10685,874370
125236,233817,10368,894314
136621,215316,9882,913301
148006,202343,9560,926596
159391,185125,8954,944420
170776,172315,8721,957463
182161,163500,8432,966567
193546,147724,7833,982942
204931,134677,7433,996389
216316,129215,6713,1002571
227701,122426,5634,1010439
239086,113021,3639,1021839
250471,103207,1684,1033608
261856,92934,0,1045565
273241,89670,0,1048829
284626,85683,0,1052816
296011,81121,0,1057378
307396,75795,0,1062704
318781,68013,0,1070486
330166,62618,0,1075881
341551,54766,0,1083733
352936,46688,0,1091811
364321,45126,0,1093373
375706,43565,0,1094934
387091,41756,0,1096743
398476,39708,0,1098791
409861,37765,0,1100734
421246,35601,0,1102898
432631,32672,0,1105827
444016,29507,0,1108992
455401,25707,0,1112792
466786,22511,0,1115988
478171,20257,0,1118242
489556,17080,0,1121419
500941,12978,0,1125521
512326,8301,0,1130198
523711,4498,0,1134001
535096,860,0,1137639
546481,860,0,1137639
557866,860,0,1137639
569251,860,0,1137639
580636,860,0,1137639
592021,860,0,1137639
603406,860,0,1137639
614791,860,0,1137639
626176,860,0,1137639
637561,860,0,1137639
648946,860,0,1137639
660331,860,0,1137639
671716,860,0,1137639
683101,860,0,1137639
694486,860,0,1137639
705871,860,0,1137639
717256,860,0,1137639
728641,860,0,1137639
740026,860,0,1137639
751411,860,0,1137639
762796,860,0,1137639
774181,860,0,1137639
785566,860,0,1137639
796951,322,0,1138177
808336,0,0,1138499
819721,0,0,1138499
831106,0,0,1138499
842491,0,0,1138499
853876,0,0,1138499
865261,0,0,1138499
876646,0,0,1138499
888031,0,0,1138499
899416,0,0,1138499
910801,0,0,1138499
922186,0,0,1138499
933571,0,0,1138499
944956,0,0,1138499
956341,0,0,1138499
967726,0,0,1138499
979111,0,0,1138499
990496,0,0,1138499
1001881,0,0,1138499
1013266,0,0,1138499
1024651,0,0,1138499
1036036,0,0,1138499
1047421,0,0,1138499
1058806,0,0,1138499
1070191,0,0,1138499
1081576,0,0,1138499
1092961,0,0,1138499
1104346,0,0,1138499
1115731,0,0,1138499
1127116,0,0,1138499
